nKids,energyChildrenThreshold,speed,pfSize,cause,t,age
2.0359704458626147,4.265561348632893,1.3249935252596345,4.356967897560901,natural,382,1
2.9708307997845633,3.1966004857388333,2.0936334307477744,4.176676223607475,breed,383,9
3.0487778529675165,2.7000014613101633,2.4116925397273827,4.006258700864543,breed,384,10
2.682745959772615,2.919815861299247,1.0,4.444006222933897,natural,384,20
1.4761623806577617,3.4766403908612435,1.0,4.0,breed,385,5
1.978420811517921,2.914157053337245,1.2467679679663912,4.209993411618986,breed,385,7
1.8852105027295596,4.031858145316861,1.3937575535278626,5.985262958176902,energy,385,7
1.7561407875729378,3.7407726254280513,1.2276369656055093,4.181858530084089,energy,385,12
1.9742608498581902,3.593100652608914,1.0,4.124772029016025,breed,385,8
1.867858554910574,3.663887984808073,1.0,4.0,natural,386,0
2.5493630131657863,4.263933298085616,1.4905603055321426,4.0,breed,386,6
1.3006517091074548,4.3216029979001656,1.1662458158175333,5.656517270310446,energy,386,8
2.2769075720744416,6.123714340961101,1.8802854622835123,4.160466458515645,energy,386,13
4.222617181763764,5.224929695267685,1.8631564569859114,4.0,breed,386,40
2.2852592602739206,2.2745285402951927,2.2011428433366405,4.0,natural,387,2
2.138248548511236,3.432449574244269,1.300025760480537,4.0,energy,387,8
1.6040190727153174,3.0350008837832867,1.2965307313746004,4.0,breed,388,3
1.695311108489243,3.1773397923514426,1.1960442102097244,4.0,breed,388,3
3.578549695933888,2.2952490202508566,2.4435135102370795,4.0,breed,389,5
4.2417604231069905,3.947231176779609,2.3061618403762556,4.270622552972361,energy,389,14
1.9001683958637676,3.344450037441527,1.0,4.0,natural,389,3
3.7855325308136303,3.5380991776125015,2.182465978398914,4.455646661691456,energy,389,5
2.3810407160576217,3.470125700249419,1.3781040233567596,4.355824867186346,breed,390,12
1.9706685215987458,2.805634934575062,1.0,4.102607987056797,natural,391,2
3.0150698069103368,4.873783997560357,1.2873286110661133,4.225766116756646,natural,391,13
4.121933686244687,5.410745728095161,1.5240969210917976,4.0,energy,392,5
1.6759564830032825,4.185600878091942,1.1183759806678204,4.063726456085531,breed,392,7
1.722271282211599,3.037305435048786,1.0,4.0,natural,392,6
1.1437398399554246,2.5144083046947987,1.5345165986454563,4.0,breed,393,5
1.5450461562543563,3.56460431429889,1.3175693662799057,4.182396728963881,breed,393,13
1.269801498265105,3.860372809051845,1.0,4.0,natural,393,7
4.092060637497929,5.811154945653246,1.8808319772772397,4.0,energy,393,6
3.5870445725193645,5.325947561261265,1.8940209231512561,4.0,energy,394,7
1.7987159087786444,3.0924981685326625,1.37167340148802,4.0,breed,394,6
1.5100511955602094,2.0222513593743825,1.5731690304957995,4.163081295984161,natural,394,0
2.3952165844978945,3.4416261303928604,1.219164379773646,4.0,breed,394,16
2.3313328870395624,4.598717788726902,1.3971673752228915,4.03720489235006,natural,395,8
2.2548927182589997,3.2237467508409194,1.0,4.0,natural,395,9
1.0225572664410163,3.4115988696870563,1.5972445224637175,4.273746708741289,breed,395,1
3.113703821727697,3.3356788198331273,1.565695909915502,4.052320885381543,breed,396,6
2.880811370304187,3.6199930383801533,1.8923508056004037,4.531891773121767,natural,396,12
1.9936511910102468,3.7049622852779116,1.2880171692949536,4.095658665342361,energy,397,8
2.739742574453538,4.158520891538437,1.2828379288852059,4.610894464417882,breed,398,18
1.4114737629089893,3.5417358484885177,1.8516617376041093,4.0,energy,398,2
1.0846221813094674,2.9527766546450236,1.0641780618815142,4.168900291625997,breed,399,5
1.660840379602972,2.6529718665470297,1.4236187083372174,4.265574980802096,natural,399,10
1.3459569764649526,4.9240263602539756,1.0,4.0,breed,399,7
1.7416046315220273,3.1636068283289753,1.6518927549426239,4.0,energy,399,5
1.572127265322321,2.8336031881942194,1.665006017226681,4.084901807023842,energy,399,5
2.310138610517172,4.310637924041769,1.337846272737351,4.094415066365736,breed,400,14
2.890997332480624,4.1591183906215115,1.0,4.203660613187892,breed,400,6
2.2688111298267577,4.116519143097505,1.1288124659924206,4.225159037762033,natural,400,9
0.26985103757698725,3.4324914818429697,1.0,4.147748556794968,breed,400,1
2.9282430321696387,2.7817862188984317,1.9509563024933545,4.572525248773424,energy,400,16
